TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T133225_1.02	F224_1.02	TS19_1.02	M2311_1.02	MS19_1.02	ENSMUSG00000015846	Rxra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	MA0512.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133225_1.02	F224_1.02	TS19_1.02	M6079_1.02	MS20_1.02	ENSMUSG00000015846	Rxra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rxra_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133225_1.02	F224_1.02	TS19_1.02	M6080_1.02	MS20_1.02	ENSMUSG00000015846	Rxra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rxra_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133226_1.02	F224_1.02	TS19_1.02	M1442_1.02	MS29_1.02	ENSMUSG00000017491	Rarb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2804	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133226_1.02	F224_1.02	TS19_1.02	M6069_1.02	MS20_1.02	ENSMUSG00000017491	Rarb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarb_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133226_1.02	F224_1.02	TS19_1.02	M6070_1.02	MS20_1.02	ENSMUSG00000017491	Rarb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarb_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133226_1.02	F224_1.02	TS19_1.02	M6071_1.02	MS20_1.02	ENSMUSG00000017491	Rarb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rarb_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133227_1.02	F224_1.02	TS19_1.02	M2286_1.02	MS19_1.02	ENSMUSG00000017688	Hnf4g	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	MA0484.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133228_1.02	F224_1.02	TS19_1.02	M1443_1.02	MS02_1.02	ENSMUSG00000017950	Hnf4a	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Hnf4a_2640	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133228_1.02	F224_1.02	TS19_1.02	M6025_1.02	MS20_1.02	ENSMUSG00000017950	Hnf4a	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Hnf4a_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133229_1.02	F224_1.02	TS19_1.02	M1444_1.02	MS12_1.02	ENSMUSG00000019768	Esr1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3510	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133230_1.02	F224_1.02	TS19_1.02	M1445_1.02	MS12_1.02	ENSMUSG00000019803	Nr2e1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2936	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133230_1.02	F224_1.02	TS19_1.02	M6056_1.02	MS20_1.02	ENSMUSG00000019803	Nr2e1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Nr2e1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133230_1.02	F224_1.02	TS19_1.02	M6057_1.02	MS20_1.02	ENSMUSG00000019803	Nr2e1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Nr2e1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133231_1.02	F224_1.02	TS19_1.02	M3825_1.02	MS26_1.02	ENSMUSG00000020889	Nr1d1	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$REVERBALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133232_1.02	F224_1.02	TS19_1.02	M2065_1.02	MS19_1.02	ENSMUSG00000021055	Esr2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	MA0258.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133233_1.02	F224_1.02	TS19_1.02	M1446_1.02	MS12_1.02	ENSMUSG00000021255	Esrrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2311	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133233_1.02	F224_1.02	TS19_1.02	M1958_1.02	MS19_1.02	ENSMUSG00000021255	Esrrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	MA0141.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133233_1.02	F224_1.02	TS19_1.02	M6126_1.02	MS17_1.02	ENSMUSG00000021255	Esrrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	SRP000217_Esrrb	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133234_1.02	F224_1.02	TS19_1.02	M3825_1.02	MS26_1.02	ENSMUSG00000021775	Nr1d2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$REVERBALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133235_1.02	F224_1.02	TS19_1.02	M3998_1.02	MS26_1.02	ENSMUSG00000021779	Thrb	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$T3RBETA_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133236_1.02	F224_1.02	TS19_1.02	M3781_1.02	MS26_1.02	ENSMUSG00000022383	Ppara	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$PPARA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133237_1.02	F224_1.02	TS19_1.02	M6109_1.02	MS20_1.02	ENSMUSG00000022479	Vdr	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Vdr_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133238_1.02	F224_1.02	TS19_1.02	M6385_1.02	MS18_1.02	ENSMUSG00000022809	Nr1i2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	NR1I2_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133239_1.02	F224_1.02	TS19_1.02	M3670_1.02	MS26_1.02	ENSMUSG00000023034	Nr4a1	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$NUR77_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133240_1.02	F224_1.02	TS19_1.02	M1935_1.02	MS19_1.02	ENSMUSG00000024431	Nr3c1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	MA0113.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133241_1.02	F224_1.02	TS19_1.02	M1447_1.02	MS02_1.02	ENSMUSG00000024955	Esrra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Esrra_2190	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133241_1.02	F224_1.02	TS19_1.02	M6007_1.02	MS20_1.02	ENSMUSG00000024955	Esrra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Esrra_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133241_1.02	F224_1.02	TS19_1.02	M6008_1.02	MS20_1.02	ENSMUSG00000024955	Esrra	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Esrra_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133242_1.02	F224_1.02	TS19_1.02	M1448_1.02	MS12_1.02	ENSMUSG00000026398	Nr5a2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3468	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133242_1.02	F224_1.02	TS19_1.02	M2304_1.02	MS19_1.02	ENSMUSG00000026398	Nr5a2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	MA0505.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133243_1.02	F224_1.02	TS19_1.02	M1449_1.02	MS12_1.02	ENSMUSG00000026610	Esrrg	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3841	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133244_1.02	F224_1.02	TS19_1.02	M3863_1.02	MS26_1.02	ENSMUSG00000026751	Nr5a1	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$SF1_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133245_1.02	F224_1.02	TS19_1.02	M1450_1.02	MS12_1.02	ENSMUSG00000026826	Nr4a2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3467	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133246_1.02	F224_1.02	TS19_1.02	M6455_1.02	MS18_1.02	ENSMUSG00000028150	Rorc	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	RORG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133247_1.02	F224_1.02	TS19_1.02	M6395_1.02	MS18_1.02	ENSMUSG00000028341	Nr4a3	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	NR4A3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133248_1.02	F224_1.02	TS19_1.02	M1451_1.02	MS02_1.02	ENSMUSG00000030551	Nr2f2	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Nr2f2_2192	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133249_1.02	F224_1.02	TS19_1.02	M1433_1.02	MS29_1.02	ENSMUSG00000031618	Nr3c2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	pTH5924	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133250_1.02	F224_1.02	TS19_1.02	M3787_1.02	MS26_1.02	ENSMUSG00000031870	Pgr	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$PR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133251_1.02	F224_1.02	TS19_1.02	M1452_1.02	MS12_1.02	ENSMUSG00000032238	Rora	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3464	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133252_1.02	F224_1.02	TS19_1.02	M1973_1.02	MS19_1.02	ENSMUSG00000032292	Nr2e3	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	MA0164.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133253_1.02	F224_1.02	TS19_1.02	M1453_1.02	MS12_1.02	ENSMUSG00000036192	Rorb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3469	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133254_1.02	F224_1.02	TS19_1.02	M1454_1.02	MS02_1.02	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rara_1051	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133254_1.02	F224_1.02	TS19_1.02	M6066_1.02	MS20_1.02	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rara_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133254_1.02	F224_1.02	TS19_1.02	M6067_1.02	MS20_1.02	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rara_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133254_1.02	F224_1.02	TS19_1.02	M6068_1.02	MS20_1.02	ENSMUSG00000037992	Rara	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rara_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133255_1.02	F224_1.02	TS19_1.02	M1455_1.02	MS29_1.02	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH2861	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133255_1.02	F224_1.02	TS19_1.02	M6081_1.02	MS20_1.02	ENSMUSG00000039656	Rxrb	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Rxrb_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133256_1.02	F224_1.02	TS19_1.02	M1456_1.02	MS12_1.02	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH1739	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133256_1.02	F224_1.02	TS19_1.02	M5985_1.02	MS20_1.02	ENSMUSG00000046532	Ar	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	Ar_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133257_1.02	F224_1.02	TS19_1.02	M3300_1.02	MS26_1.02	ENSMUSG00000047638	Nr1h4	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$FXR_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133258_1.02	F224_1.02	TS19_1.02	M3299_1.02	MS26_1.02	ENSMUSG00000048938	Nr1h5	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$FXRIR1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133259_1.02	F224_1.02	TS19_1.02	M3997_1.02	MS26_1.02	ENSMUSG00000058756	Thra	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$T3RALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133260_1.02	F224_1.02	TS19_1.02	M6383_1.02	MS18_1.02	ENSMUSG00000060601	Nr1h2	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	NR1H2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133261_1.02	F224_1.02	TS19_1.02	M3339_1.02	MS26_1.02	ENSMUSG00000063972	Nr6a1	Mus_musculus	I	Nuclear receptor	zf-C4	1	0.7	V$GCNF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T133262_1.02	F224_1.02	TS19_1.02	M1457_1.02	MS12_1.02	ENSMUSG00000069171	Nr2f1	Mus_musculus	D	Nuclear receptor	zf-C4	1	0.7	pTH3811	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135553_1.02	F225_1.02	TS19_1.02	M3706_1.02	MS26_1.02	ENSMUSG00000022510	Trp63	Mus_musculus	I	p53	P53	1	0.70	V$P73_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135554_1.02	F225_1.02	TS19_1.02	M6106_1.02	MS20_1.02	ENSMUSG00000029026	Trp73	Mus_musculus	D	p53	P53	1	0.70	Tp73_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135555_1.02	F225_1.02	TS19_1.02	M6103_1.02	MS20_1.02	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.70	Tp53_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135555_1.02	F225_1.02	TS19_1.02	M6104_1.02	MS20_1.02	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.70	Tp53_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135555_1.02	F225_1.02	TS19_1.02	M6105_1.02	MS20_1.02	ENSMUSG00000059552	Trp53	Mus_musculus	D	p53	P53	1	0.70	Tp53_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135918_1.02	F226_1.02	TS19_1.02	M5711_1.02	MS20_1.02	ENSMUSG00000001497	Pax9	Mus_musculus	I	Paired box	PAX	1	0.70	PAX9_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135919_1.02	F226_1.02	TS19_1.02	M1848_1.02	MS19_1.02	ENSMUSG00000014030	Pax5	Mus_musculus	I	Paired box	PAX	1	0.70	MA0014.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135920_1.02	F226_1.02	TS19_1.02	M3729_1.02	MS26_1.02	ENSMUSG00000026976	Pax8	Mus_musculus	I	Paired box	PAX	1	0.70	V$PAX8_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T135921_1.02	F226_1.02	TS19_1.02	M3709_1.02	MS26_1.02	ENSMUSG00000037034	Pax1	Mus_musculus	I	Paired box	PAX	1	0.70	V$PAX1_B	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T136782_1.02	F229_1.02	TS19_1.02	.	.	ENSMUSG00000015882	Lcorl	Mus_musculus	N	Pipsqueak	HTH_psq	1	0.85	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T136783_1.02	F229_1.02	TS19_1.02	M1507_1.02	MS29_1.02	ENSMUSG00000025019	Lcor	Mus_musculus	I	Pipsqueak	HTH_psq	1	0.85	pTH8649	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137794_1.02	F234_1.02	TS19_1.02	.	.	ENSMUSG00000010175	Prox1	Mus_musculus	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137795_1.02	F234_1.02	TS19_1.02	.	.	ENSMUSG00000028419	Chmp5	Mus_musculus	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137796_1.02	F234_1.02	TS19_1.02	.	.	ENSMUSG00000042320	Prox2	Mus_musculus	N	Prospero	Prox1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138264_1.02	F237_1.02	TS19_1.02	M3817_1.02	MS26_1.02	ENSMUSG00000002983	Relb	Mus_musculus	I	Rel	RHD	1	0.525	V$RELBP50_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138265_1.02	F237_1.02	TS19_1.02	M1519_1.02	MS29_1.02	ENSMUSG00000003847	Nfat5	Mus_musculus	I	Rel	RHD	1	0.525	pTH9263	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138266_1.02	F237_1.02	TS19_1.02	M1924_1.02	MS19_1.02	ENSMUSG00000020275	Rel	Mus_musculus	I	Rel	RHD	1	0.525	MA0101.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138267_1.02	F237_1.02	TS19_1.02	M3613_1.02	MS26_1.02	ENSMUSG00000023411	Nfatc4	Mus_musculus	I	Rel	RHD	1	0.525	V$NFAT3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138268_1.02	F237_1.02	TS19_1.02	M6137_1.02	MS17_1.02	ENSMUSG00000024927	Rela	Mus_musculus	D	Rel	RHD	1	0.525	SRP001843_p65_Input_LPSstim	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138268_1.02	F237_1.02	TS19_1.02	M6138_1.02	MS17_1.02	ENSMUSG00000024927	Rela	Mus_musculus	D	Rel	RHD	1	0.525	SRP001843_p65_Input	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138269_1.02	F237_1.02	TS19_1.02	M5669_1.02	MS20_1.02	ENSMUSG00000025225	Nfkb2	Mus_musculus	I	Rel	RHD	1	0.525	NFKB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138270_1.02	F237_1.02	TS19_1.02	M1518_1.02	MS29_1.02	ENSMUSG00000027544	Nfatc2	Mus_musculus	I	Rel	RHD	1	0.525	pTH9196	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138271_1.02	F237_1.02	TS19_1.02	M4444_1.02	MS13_1.02	ENSMUSG00000028163	Nfkb1	Mus_musculus	I	Rel	RHD	1	0.525	GM10847_NFKB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138272_1.02	F237_1.02	TS19_1.02	M1517_1.02	MS29_1.02	ENSMUSG00000031902	Nfatc3	Mus_musculus	I	Rel	RHD	1	0.525	pTH9192	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138273_1.02	F237_1.02	TS19_1.02	M1521_1.02	MS29_1.02	ENSMUSG00000033016	Nfatc1	Mus_musculus	I	Rel	RHD	1	0.525	pTH8401	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138844_1.02	F238_1.02	TS19_1.02	M2309_1.02	MS19_1.02	ENSMUSG00000005774	Rfx5	Mus_musculus	I	RFX	RFX_DNA_binding	1	0.25	MA0510.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138845_1.02	F238_1.02	TS19_1.02	M1526_1.02	MS29_1.02	ENSMUSG00000019900	Rfx6	Mus_musculus	I	RFX	RFX_DNA_binding	1	0.25	pTH9249	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138846_1.02	F238_1.02	TS19_1.02	M1528_1.02	MS02_1.02	ENSMUSG00000020037	Rfx4	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	Rfx4_3761	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138847_1.02	F238_1.02	TS19_1.02	M6075_1.02	MS20_1.02	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	Rfx2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138847_1.02	F238_1.02	TS19_1.02	M6076_1.02	MS20_1.02	ENSMUSG00000024206	Rfx2	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	Rfx2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138848_1.02	F238_1.02	TS19_1.02	M2308_1.02	MS19_1.02	ENSMUSG00000031706	Rfx1	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	MA0509.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138849_1.02	F238_1.02	TS19_1.02	M1529_1.02	MS12_1.02	ENSMUSG00000037674	Rfx7	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	pTH3516	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138849_1.02	F238_1.02	TS19_1.02	M1530_1.02	MS02_1.02	ENSMUSG00000037674	Rfx7	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	Rfxdc2_3516	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T138850_1.02	F238_1.02	TS19_1.02	M1531_1.02	MS02_1.02	ENSMUSG00000040929	Rfx3	Mus_musculus	D	RFX	RFX_DNA_binding	1	0.25	Rfx3_3961	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
